name,age,gender,product_name,category,price,quantity,city,neighborhood,year,month,day_name,day,hour
Robert Perez,24,M,Muffin,pastry,2.2,2,Houston,Westside,2023,June,Sunday,25,0
Robert Perez,24,M,Americano,coffee,2.8,2,Dallas,Financial District,2023,September,Wednesday,27,17
Andrew Graham,42,M,Croissant,pastry,2.0,2,Dallas,Financial District,2023,January,Wednesday,4,3
Andrew Graham,42,M,Sandwich,sandwich,4.0,2,Los Angeles,Chinatown,2023,April,Monday,3,15
Gregory Jackson,54,M,Black Tea,tea,2.7,1,Chicago,Westside,2023,July,Thursday,6,2
Craig Kelly,36,M,Matcha Tea,tea,3.5,1,Chicago,Old Town,2023,October,Monday,2,18
Craig Kelly,36,M,Matcha Tea,tea,3.5,1,San Jose,Chinatown,2023,November,Friday,17,3
Erin Medina,68,M,Black Tea,tea,2.7,3,Los Angeles,Tech Square,2023,September,Sunday,24,19
Erin Medina,68,M,Croissant,pastry,2.0,1,New York,Eastside,2023,August,Wednesday,30,5
Elijah Torres,26,M,Latte,coffee,3.0,2,Philadelphia,Tech Square,2023,September,Sunday,10,21
Melissa Rojas,49,M,Americano,coffee,2.8,2,San Antonio,Midtown,2023,May,Thursday,11,0
Danny Black,65,M,Espresso,coffee,2.5,2,Philadelphia,Financial District,2023,April,Friday,14,21
Robert Lee,56,F,Croissant,pastry,2.0,1,Los Angeles,Tech Square,2023,December,Monday,25,20
Eric Lewis,39,F,Americano,coffee,2.8,1,Houston,Uptown,2023,June,Saturday,3,16
Mary Garrett,52,F,Espresso,coffee,2.5,1,Houston,Uptown,2023,July,Wednesday,26,12
Brittany Thomas,57,M,Matcha Tea,tea,3.5,1,San Jose,Chinatown,2023,March,Wednesday,29,20
Rebecca Garcia,23,M,Americano,coffee,2.8,2,Phoenix,Chinatown,2023,September,Saturday,16,18
Wendy Nunez,51,M,Cappuccino,coffee,3.2,2,Los Angeles,Westside,2023,May,Saturday,13,16
Timothy Moon,42,F,Muffin,pastry,2.2,4,Phoenix,Eastside,2023,August,Thursday,17,13
Katie Evans,68,M,Americano,coffee,2.8,1,San Diego,Chinatown,2023,September,Sunday,3,6
Katie Evans,68,M,Bagel,pastry,1.8,2,Dallas,Chinatown,2023,February,Sunday,12,14
Jennifer Herman,30,M,Bagel,pastry,1.8,1,Dallas,Westside,2023,February,Tuesday,7,22
Jennifer Herman,30,M,Matcha Tea,tea,3.5,1,New York,Eastside,2023,July,Monday,10,0
Michael Keith,28,F,Matcha Tea,tea,3.5,2,Chicago,Old Town,2023,August,Tuesday,15,22
Michael Keith,28,F,Sandwich,sandwich,4.0,2,Phoenix,Financial District,2023,May,Friday,5,7
Michael Keith,28,F,Croissant,pastry,2.0,2,Chicago,Old Town,2023,July,Friday,21,21
David Green MD,64,F,Bagel,pastry,1.8,2,Philadelphia,Old Town,2023,March,Friday,3,8
David Green MD,64,F,Black Tea,tea,2.7,2,San Antonio,Eastside,2023,October,Friday,20,11
Mike Page,52,F,Matcha Tea,tea,3.5,1,Los Angeles,Old Town,2023,June,Sunday,11,0
Eugene Castro,22,F,Bagel,pastry,1.8,2,Houston,Uptown,2023,November,Tuesday,14,7
Eugene Castro,22,F,Cappuccino,coffee,3.2,3,Philadelphia,Midtown,2023,October,Saturday,28,0
Steven Ferrell,55,F,Matcha Tea,tea,3.5,1,Chicago,Uptown,2023,February,Thursday,2,20
Madeline Harris,19,M,Cappuccino,coffee,3.2,4,Chicago,Chinatown,2023,April,Wednesday,5,19
Misty Alvarado,54,M,Americano,coffee,2.8,1,New York,Tech Square,2023,October,Thursday,12,10
Lisa Hayes,66,F,Muffin,pastry,2.2,1,Houston,Westside,2023,January,Sunday,22,14
Lisa Hayes,66,F,Espresso,coffee,2.5,2,San Antonio,Midtown,2023,April,Saturday,1,3
Nicole Smith,53,M,Matcha Tea,tea,3.5,2,San Jose,Financial District,2023,November,Monday,27,19
David Johnson,28,M,Matcha Tea,tea,3.5,1,Houston,Arts District,2023,November,Sunday,26,15
David Johnson,28,M,Muffin,pastry,2.2,1,San Diego,Downtown,2023,August,Monday,7,9
David Johnson,28,M,Black Tea,tea,2.7,2,Philadelphia,Midtown,2023,July,Tuesday,11,6
David Johnson,28,M,Americano,coffee,2.8,1,San Diego,Midtown,2023,April,Monday,3,18
Denise Ibarra,64,M,Americano,coffee,2.8,2,San Jose,Financial District,2023,March,Thursday,9,9
Jose Ewing,62,F,Matcha Tea,tea,3.5,1,San Jose,Westside,2023,March,Wednesday,15,17
Teresa George,21,M,Croissant,pastry,2.0,1,San Jose,Old Town,2023,March,Thursday,30,15
Danielle Casey,65,M,Croissant,pastry,2.0,1,Chicago,Old Town,2023,January,Monday,30,10
Stephen Macias,26,M,Bagel,pastry,1.8,1,Dallas,Westside,2023,December,Friday,29,22
Richard Marshall,51,M,Matcha Tea,tea,3.5,2,Philadelphia,Tech Square,2023,November,Monday,6,9
Richard Marshall,51,M,Bagel,pastry,1.8,1,Los Angeles,Financial District,2023,October,Saturday,7,17
James Clark,56,M,Latte,coffee,3.0,1,New York,Arts District,2023,February,Wednesday,22,5
Alexis Schmidt,67,M,Sandwich,sandwich,4.0,2,Dallas,Chinatown,2023,December,Saturday,9,8
Alexis Schmidt,67,M,Cappuccino,coffee,3.2,1,Phoenix,Uptown,2023,September,Friday,8,16
Scott Dalton,56,M,Matcha Tea,tea,3.5,2,Los Angeles,Downtown,2023,February,Monday,20,16
Rhonda Hernandez,40,M,Espresso,coffee,2.5,1,New York,Westside,2023,April,Friday,14,6
Travis Holt,61,M,Cappuccino,coffee,3.2,1,Los Angeles,Old Town,2023,July,Monday,10,12
David Villarreal,40,F,Matcha Tea,tea,3.5,2,Phoenix,Downtown,2023,December,Saturday,30,5
David Villarreal,40,F,Muffin,pastry,2.2,2,Phoenix,Financial District,2023,July,Saturday,15,0
William Walker,56,F,Muffin,pastry,2.2,1,Chicago,Downtown,2023,July,Thursday,6,14
William Walker,56,F,Bagel,pastry,1.8,1,Los Angeles,Chinatown,2023,May,Thursday,18,13
William Walker,56,F,Muffin,pastry,2.2,1,Philadelphia,Old Town,2023,May,Saturday,6,1
Gabrielle Wang,54,M,Espresso,coffee,2.5,1,Los Angeles,Chinatown,2023,December,Tuesday,19,23
Gabrielle Wang,54,M,Croissant,pastry,2.0,2,San Antonio,Arts District,2023,November,Tuesday,28,23
Vanessa Cooper,40,M,Espresso,coffee,2.5,1,Phoenix,Old Town,2023,June,Monday,5,16
Vanessa Cooper,40,M,Cappuccino,coffee,3.2,1,San Jose,Westside,2023,September,Sunday,3,11
Vanessa Cooper,40,M,Croissant,pastry,2.0,1,Phoenix,Tech Square,2023,December,Friday,8,10
Vanessa Cooper,40,M,Black Tea,tea,2.7,1,Dallas,Westside,2023,May,Saturday,20,11
Susan Combs,56,F,Sandwich,sandwich,4.0,4,New York,Arts District,2023,June,Friday,9,18
Riley Wilson,45,M,Bagel,pastry,1.8,3,Phoenix,Midtown,2023,October,Sunday,1,10
Richard Larsen,38,M,Espresso,coffee,2.5,2,Philadelphia,Tech Square,2023,March,Saturday,4,10
Angela Rice,68,M,Croissant,pastry,2.0,1,Houston,Uptown,2023,July,Monday,10,3
Stephen Blake,43,F,Cappuccino,coffee,3.2,2,Houston,Tech Square,2023,April,Friday,7,17
Alexis Gardner,25,M,Cappuccino,coffee,3.2,2,Philadelphia,Uptown,2023,December,Wednesday,27,7
Caitlyn Bautista,46,M,Matcha Tea,tea,3.5,2,San Diego,Uptown,2023,May,Saturday,6,1
Elizabeth Smith,23,F,Bagel,pastry,1.8,4,Dallas,Financial District,2023,September,Sunday,3,22
Melissa Richards,60,M,Cappuccino,coffee,3.2,1,Los Angeles,Tech Square,2023,June,Saturday,3,8
Amanda Jones,38,F,Latte,coffee,3.0,1,New York,Financial District,2023,November,Thursday,30,7
Carol Hill,39,F,Croissant,pastry,2.0,1,Phoenix,Eastside,2023,October,Saturday,28,17
Lisa Sharp,51,F,Latte,coffee,3.0,3,San Jose,Westside,2023,February,Monday,27,15
Megan Wilson,43,M,Matcha Tea,tea,3.5,1,New York,Westside,2023,November,Thursday,30,9
Gina Green,18,F,Sandwich,sandwich,4.0,3,Los Angeles,Financial District,2023,October,Friday,6,20
Penny Morrison,61,F,Latte,coffee,3.0,1,Phoenix,Old Town,2023,February,Thursday,2,2
Penny Morrison,61,F,Croissant,pastry,2.0,3,Los Angeles,Old Town,2023,November,Saturday,11,10
Penny Morrison,61,F,Matcha Tea,tea,3.5,2,New York,Financial District,2023,April,Thursday,20,13
Joseph Smith,22,F,Sandwich,sandwich,4.0,1,Philadelphia,Uptown,2023,September,Sunday,17,14
Matthew Santiago,33,M,Matcha Tea,tea,3.5,2,Phoenix,Uptown,2023,October,Thursday,12,19
Isaac Martinez,39,F,Black Tea,tea,2.7,2,Chicago,Old Town,2023,December,Monday,25,23
Erica Sexton,18,M,Sandwich,sandwich,4.0,1,Philadelphia,Midtown,2023,March,Thursday,23,12
James Espinoza,32,M,Croissant,pastry,2.0,1,Los Angeles,Eastside,2023,February,Saturday,18,23
James Espinoza,32,M,Sandwich,sandwich,4.0,1,Chicago,Old Town,2023,January,Monday,9,17
Donald Vang,24,M,Latte,coffee,3.0,1,San Antonio,Westside,2023,December,Friday,22,14
Carol Bauer,69,M,Matcha Tea,tea,3.5,1,San Jose,Chinatown,2023,February,Friday,3,23
Beverly Lee,18,M,Bagel,pastry,1.8,2,San Diego,Eastside,2023,July,Wednesday,5,4
Aaron Thomas,66,F,Latte,coffee,3.0,1,Houston,Tech Square,2023,February,Sunday,19,19
Ashley Rollins,49,F,Muffin,pastry,2.2,4,San Antonio,Midtown,2023,October,Thursday,5,18
Heather Hansen MD,34,M,Bagel,pastry,1.8,1,San Jose,Uptown,2023,January,Wednesday,25,2
Heather Hansen MD,34,M,Cappuccino,coffee,3.2,3,San Jose,Chinatown,2023,March,Sunday,19,21
Brenda Knight,41,F,Black Tea,tea,2.7,1,San Jose,Financial District,2023,September,Tuesday,26,9
Jennifer Bolton,61,M,Cappuccino,coffee,3.2,1,Los Angeles,Tech Square,2023,October,Friday,27,8
Jamie Green,24,F,Cappuccino,coffee,3.2,1,San Jose,Chinatown,2023,August,Sunday,13,8
Joshua Jones,55,M,Sandwich,sandwich,4.0,3,San Diego,Midtown,2023,August,Sunday,27,4
Joanne Medina,66,M,Latte,coffee,3.0,1,Houston,Arts District,2023,November,Saturday,11,22
Joanne Medina,66,M,Black Tea,tea,2.7,2,New York,Financial District,2023,December,Wednesday,6,17
David Washington,29,F,Croissant,pastry,2.0,1,Los Angeles,Old Town,2023,March,Saturday,4,23
Beth Barber,63,M,Americano,coffee,2.8,1,Houston,Arts District,2023,April,Thursday,27,12
Beth Barber,63,M,Black Tea,tea,2.7,1,New York,Westside,2023,August,Sunday,13,1
Dwayne Wilcox,19,M,Croissant,pastry,2.0,1,Philadelphia,Uptown,2023,April,Monday,24,19
Kristin Johnson,28,F,Croissant,pastry,2.0,1,Los Angeles,Tech Square,2023,December,Wednesday,13,15
Rachel Rangel,51,F,Espresso,coffee,2.5,1,Philadelphia,Uptown,2023,November,Thursday,30,22
Rachel Mason,69,F,Muffin,pastry,2.2,1,Houston,Westside,2023,August,Tuesday,8,23
Jerry Rodgers,38,F,Matcha Tea,tea,3.5,2,San Antonio,Tech Square,2023,March,Sunday,12,3
Jerry Rodgers,38,F,Croissant,pastry,2.0,2,Philadelphia,Westside,2023,September,Saturday,9,6
David Delacruz,37,M,Sandwich,sandwich,4.0,1,San Diego,Chinatown,2023,October,Sunday,22,12
Ashley Shepard,54,M,Sandwich,sandwich,4.0,2,New York,Eastside,2023,March,Friday,24,1
Hannah Hensley,50,M,Black Tea,tea,2.7,1,New York,Eastside,2023,May,Tuesday,9,19
Shaun West,28,F,Sandwich,sandwich,4.0,1,Houston,Uptown,2023,October,Monday,23,9
Heather Martinez,19,F,Black Tea,tea,2.7,3,San Antonio,Midtown,2023,October,Tuesday,24,2
Rachel Olsen,30,M,Black Tea,tea,2.7,1,San Antonio,Eastside,2023,March,Thursday,2,12
Erika Hall,42,F,Croissant,pastry,2.0,1,Chicago,Chinatown,2023,March,Thursday,30,6
Lisa Miller,59,M,Sandwich,sandwich,4.0,1,Philadelphia,Uptown,2023,December,Friday,15,8
Bryce Griffin,21,F,Bagel,pastry,1.8,2,San Antonio,Midtown,2023,January,Saturday,21,22
Laura Byrd,26,F,Croissant,pastry,2.0,1,San Jose,Old Town,2023,July,Friday,21,22
Gerald Rodgers,48,M,Espresso,coffee,2.5,2,Phoenix,Old Town,2023,April,Sunday,2,18
Desiree Ferguson,46,M,Matcha Tea,tea,3.5,1,New York,Downtown,2023,September,Monday,25,21
Katherine Khan,47,M,Bagel,pastry,1.8,1,New York,Old Town,2023,July,Thursday,27,1
Anna Orozco,38,F,Sandwich,sandwich,4.0,3,San Jose,Westside,2023,January,Saturday,14,16
Lauren Koch,39,F,Espresso,coffee,2.5,1,San Jose,Financial District,2023,March,Wednesday,1,2
Shelly Mcbride,57,F,Cappuccino,coffee,3.2,1,Dallas,Financial District,2023,May,Thursday,11,18
Karen Curtis,28,F,Americano,coffee,2.8,1,Phoenix,Eastside,2023,April,Wednesday,19,4
John Cuevas,64,F,Sandwich,sandwich,4.0,2,Dallas,Financial District,2023,April,Saturday,22,23
Sandra Jackson,48,F,Americano,coffee,2.8,1,San Jose,Westside,2023,July,Wednesday,26,0
Tyler Jones,34,F,Latte,coffee,3.0,1,San Jose,Uptown,2023,November,Thursday,23,18
Joshua Thompson DDS,49,F,Americano,coffee,2.8,1,Philadelphia,Westside,2023,June,Saturday,24,1
Craig Mcgee,67,F,Latte,coffee,3.0,1,San Jose,Old Town,2023,November,Saturday,11,20
Craig Mcgee,67,F,Sandwich,sandwich,4.0,2,Chicago,Chinatown,2023,August,Thursday,31,9
Craig Mcgee,67,F,Cappuccino,coffee,3.2,1,Philadelphia,Uptown,2023,December,Monday,11,13
Alan Moore,54,F,Bagel,pastry,1.8,2,San Jose,Westside,2023,March,Monday,27,3
Sheena Osborne,32,M,Sandwich,sandwich,4.0,1,Dallas,Chinatown,2023,March,Friday,3,15
Sheena Osborne,32,M,Bagel,pastry,1.8,3,New York,Financial District,2023,July,Monday,10,15
Shannon Smith,48,F,Muffin,pastry,2.2,1,San Antonio,Westside,2023,November,Sunday,5,14
Shannon Smith,48,F,Cappuccino,coffee,3.2,1,Phoenix,Uptown,2023,April,Wednesday,5,0
Michael Carlson,26,F,Bagel,pastry,1.8,1,Phoenix,Midtown,2023,November,Wednesday,29,6
Hannah Peters,63,M,Cappuccino,coffee,3.2,2,San Jose,Westside,2023,November,Tuesday,14,11
Jessica Thomas,44,M,Bagel,pastry,1.8,2,Chicago,Eastside,2023,October,Sunday,1,17
Kathleen Bartlett,60,F,Americano,coffee,2.8,2,San Jose,Financial District,2023,July,Friday,7,6
Kathleen Bartlett,60,F,Espresso,coffee,2.5,1,Chicago,Old Town,2023,June,Friday,9,23
Kathleen Bartlett,60,F,Cappuccino,coffee,3.2,1,San Jose,Financial District,2023,December,Tuesday,26,19
Leslie Thomas,26,F,Croissant,pastry,2.0,1,Philadelphia,Tech Square,2023,February,Monday,13,17
Melissa Davis,62,M,Croissant,pastry,2.0,1,San Diego,Uptown,2023,January,Tuesday,24,17
Nicholas Peterson,45,F,Matcha Tea,tea,3.5,1,San Jose,Westside,2023,July,Sunday,9,7
Matthew Campbell,54,M,Croissant,pastry,2.0,4,San Antonio,Westside,2023,June,Saturday,3,12
Travis Barber,27,M,Muffin,pastry,2.2,1,Los Angeles,Eastside,2023,September,Tuesday,5,10
Travis Barber,27,M,Cappuccino,coffee,3.2,1,Los Angeles,Eastside,2023,March,Tuesday,21,15
Travis Barber,27,M,Matcha Tea,tea,3.5,4,Phoenix,Chinatown,2023,October,Monday,30,19
Toni Stewart,27,F,Bagel,pastry,1.8,2,Chicago,Chinatown,2023,December,Wednesday,20,18
Samantha Gonzalez,43,F,Croissant,pastry,2.0,2,San Diego,Arts District,2023,July,Monday,17,8
Jack Koch,42,F,Croissant,pastry,2.0,1,Los Angeles,Westside,2023,January,Thursday,12,16
Jack Koch,42,F,Cappuccino,coffee,3.2,1,San Antonio,Old Town,2023,September,Wednesday,6,2
Brandon Miller,45,F,Bagel,pastry,1.8,1,Chicago,Chinatown,2023,May,Saturday,27,21
Eric Haley,30,F,Croissant,pastry,2.0,1,Philadelphia,Tech Square,2023,July,Wednesday,19,6
Charlene Arellano,23,M,Black Tea,tea,2.7,4,Phoenix,Eastside,2023,February,Saturday,11,10
Mark Coleman,49,M,Muffin,pastry,2.2,2,Chicago,Chinatown,2023,October,Tuesday,17,10
Jack Macias,50,F,Sandwich,sandwich,4.0,1,San Antonio,Westside,2023,March,Friday,24,4
Lance White,32,F,Muffin,pastry,2.2,1,Philadelphia,Midtown,2023,July,Sunday,2,8
Lance White,32,F,Black Tea,tea,2.7,2,Phoenix,Chinatown,2023,May,Wednesday,31,2
Christina Hubbard,22,F,Cappuccino,coffee,3.2,1,Dallas,Financial District,2023,April,Saturday,8,22
Jessica Coleman,32,M,Bagel,pastry,1.8,1,New York,Eastside,2023,January,Saturday,14,13
Hannah Kelly,60,M,Matcha Tea,tea,3.5,3,Houston,Uptown,2023,February,Wednesday,8,10
Sandy Miller,27,F,Black Tea,tea,2.7,2,Los Angeles,Old Town,2023,February,Thursday,23,2
Sandy Miller,27,F,Matcha Tea,tea,3.5,1,Phoenix,Downtown,2023,July,Sunday,30,18
Stephen Davenport,51,M,Espresso,coffee,2.5,3,Philadelphia,Uptown,2023,May,Tuesday,23,17
Stephen Davenport,51,M,Espresso,coffee,2.5,1,Los Angeles,Chinatown,2023,November,Sunday,19,21
Amanda Johnson,41,F,Black Tea,tea,2.7,1,Los Angeles,Old Town,2023,December,Sunday,24,3
Melissa Copeland,54,M,Americano,coffee,2.8,1,Los Angeles,Old Town,2023,May,Wednesday,10,22
Joshua Little,57,F,Black Tea,tea,2.7,1,San Diego,Chinatown,2023,June,Saturday,10,14
Bryan Brown,61,M,Croissant,pastry,2.0,1,Philadelphia,Uptown,2023,November,Wednesday,8,17
Nicolas Reyes,63,M,Matcha Tea,tea,3.5,1,New York,Financial District,2023,July,Wednesday,19,1
Cathy Powers,45,M,Croissant,pastry,2.0,1,Chicago,Chinatown,2023,March,Tuesday,7,22
Theresa Flores,24,M,Croissant,pastry,2.0,1,Los Angeles,Old Town,2023,November,Tuesday,14,12
John Bailey,24,M,Sandwich,sandwich,4.0,1,Los Angeles,Financial District,2023,June,Wednesday,14,7
John Bailey,24,M,Cappuccino,coffee,3.2,3,San Diego,Uptown,2023,July,Saturday,8,19
Shelley Jones,41,F,Sandwich,sandwich,4.0,2,Phoenix,Eastside,2023,July,Tuesday,4,4
Robert Mendoza,68,M,Bagel,pastry,1.8,2,San Jose,Financial District,2023,March,Thursday,23,18
Joy Fox,20,M,Bagel,pastry,1.8,1,Chicago,Eastside,2023,November,Saturday,25,18
Joy Fox,20,M,Sandwich,sandwich,4.0,1,Philadelphia,Uptown,2023,October,Sunday,8,2
James Howard,66,M,Sandwich,sandwich,4.0,4,New York,Eastside,2023,January,Monday,9,15
Samantha Greene,23,M,Matcha Tea,tea,3.5,1,Los Angeles,Arts District,2023,April,Monday,17,9
Traci Johnson,43,M,Matcha Tea,tea,3.5,1,Chicago,Old Town,2023,January,Friday,20,13
Gary Rogers,46,F,Latte,coffee,3.0,2,Chicago,Downtown,2023,August,Tuesday,1,9
Leslie Jones,65,F,Latte,coffee,3.0,2,Los Angeles,Old Town,2023,February,Tuesday,14,17
Courtney Reynolds,53,M,Muffin,pastry,2.2,4,New York,Eastside,2023,May,Tuesday,16,16
Courtney Reynolds,53,M,Muffin,pastry,2.2,1,New York,Westside,2023,November,Friday,10,9
Adrian Henson,40,M,Espresso,coffee,2.5,4,Los Angeles,Financial District,2023,October,Friday,27,11
Marie Garza,25,F,Muffin,pastry,2.2,1,Phoenix,Chinatown,2023,April,Saturday,22,15
Diana Smith,42,M,Sandwich,sandwich,4.0,1,San Diego,Eastside,2023,October,Tuesday,31,7
Steven Bell,46,M,Muffin,pastry,2.2,2,Los Angeles,Westside,2023,July,Sunday,9,12
Madison Miller,25,M,Bagel,pastry,1.8,4,Phoenix,Uptown,2023,January,Thursday,19,11
Madison Miller,25,M,Sandwich,sandwich,4.0,1,Dallas,Financial District,2023,May,Thursday,25,6
Kathryn Randolph,31,M,Matcha Tea,tea,3.5,1,New York,Eastside,2023,October,Sunday,8,2
Stephen Martinez,33,M,Black Tea,tea,2.7,3,Los Angeles,Old Town,2023,March,Thursday,16,20
Stephen Martinez,33,M,Latte,coffee,3.0,2,Chicago,Downtown,2023,December,Tuesday,12,2
Gregory Cruz,55,M,Muffin,pastry,2.2,2,San Antonio,Arts District,2023,October,Monday,2,1
Nancy Chang,37,F,Muffin,pastry,2.2,1,Houston,Downtown,2023,August,Friday,4,8
Melissa Taylor,63,M,Croissant,pastry,2.0,1,Chicago,Uptown,2023,April,Sunday,2,17
Jodi Young,21,F,Cappuccino,coffee,3.2,1,San Jose,Financial District,2023,September,Saturday,9,9
Curtis Williams,28,F,Americano,coffee,2.8,1,Los Angeles,Chinatown,2023,March,Sunday,26,11
Patricia Moore,67,M,Bagel,pastry,1.8,2,San Jose,Uptown,2023,August,Saturday,5,23
Steven Green,35,F,Latte,coffee,3.0,1,Philadelphia,Financial District,2023,March,Saturday,25,12
Kenneth Patel,61,F,Bagel,pastry,1.8,2,Los Angeles,Chinatown,2023,January,Wednesday,18,6
Ronnie Simmons,50,M,Matcha Tea,tea,3.5,1,San Antonio,Midtown,2023,June,Saturday,24,5
Sean Kidd,53,M,Espresso,coffee,2.5,1,San Antonio,Tech Square,2023,May,Tuesday,23,6
Dakota Lewis,35,M,Muffin,pastry,2.2,1,Philadelphia,Old Town,2023,September,Wednesday,20,7
Lauren Taylor,64,M,Bagel,pastry,1.8,3,Philadelphia,Financial District,2023,October,Friday,27,22
Russell Murphy,52,M,Bagel,pastry,1.8,1,San Diego,Old Town,2023,December,Saturday,2,17
Justin Henson,55,M,Americano,coffee,2.8,1,Dallas,Chinatown,2023,May,Sunday,28,19
Justin Henson,55,M,Latte,coffee,3.0,3,New York,Arts District,2023,December,Tuesday,5,8
Justin Henson,55,M,Latte,coffee,3.0,1,Philadelphia,Uptown,2023,July,Wednesday,19,22
Johnny Wilkerson,32,M,Sandwich,sandwich,4.0,3,Phoenix,Uptown,2023,September,Wednesday,27,3
Crystal Conway,64,M,Muffin,pastry,2.2,1,San Jose,Westside,2023,March,Sunday,12,6
Nicholas Lawson,39,M,Croissant,pastry,2.0,2,San Diego,Uptown,2023,November,Sunday,12,5
Steven Bennett,30,F,Americano,coffee,2.8,1,Chicago,Chinatown,2023,April,Friday,28,10
Jason White,38,M,Espresso,coffee,2.5,1,Chicago,Westside,2023,October,Monday,30,21
Christopher Porter,62,M,Croissant,pastry,2.0,1,Chicago,Chinatown,2023,April,Monday,10,9
Christopher Porter,62,M,Cappuccino,coffee,3.2,3,San Antonio,Arts District,2023,December,Thursday,21,14
Sherry Scott,21,M,Bagel,pastry,1.8,1,San Jose,Old Town,2023,May,Saturday,20,22
Monique Barajas,24,M,Sandwich,sandwich,4.0,2,Dallas,Arts District,2023,October,Friday,27,4
Diana Reyes,30,F,Matcha Tea,tea,3.5,2,Chicago,Westside,2023,July,Tuesday,25,16
Kelly Johnston,23,F,Latte,coffee,3.0,1,Chicago,Chinatown,2023,March,Thursday,9,4
Angel Vazquez,31,F,Muffin,pastry,2.2,2,Houston,Tech Square,2023,February,Friday,10,19
Eric White,68,M,Americano,coffee,2.8,3,New York,Old Town,2023,December,Friday,29,9
Michelle Rasmussen,58,M,Cappuccino,coffee,3.2,2,Houston,Arts District,2023,February,Tuesday,14,17
Michelle Rasmussen,58,M,Latte,coffee,3.0,3,Los Angeles,Westside,2023,May,Saturday,27,2
Margaret Snyder,34,F,Sandwich,sandwich,4.0,1,San Jose,Chinatown,2023,June,Tuesday,13,11
Dana Morris,68,F,Matcha Tea,tea,3.5,1,Chicago,Uptown,2023,July,Sunday,2,1
Dana Morris,68,F,Black Tea,tea,2.7,1,San Diego,Midtown,2023,September,Wednesday,20,8
James Steele,59,M,Latte,coffee,3.0,1,San Jose,Chinatown,2023,July,Sunday,16,2
James Steele,59,M,Americano,coffee,2.8,1,San Diego,Uptown,2023,November,Friday,24,23
Danielle Smith,61,F,Espresso,coffee,2.5,1,Chicago,Westside,2023,August,Saturday,5,14
Danielle Smith,61,F,Sandwich,sandwich,4.0,2,San Antonio,Midtown,2023,February,Friday,3,8
Samantha Jackson,35,F,Black Tea,tea,2.7,1,Philadelphia,Financial District,2023,November,Saturday,25,19
Monica Francis,36,M,Black Tea,tea,2.7,2,San Jose,Uptown,2023,March,Monday,20,15
Nancy Howard,56,F,Muffin,pastry,2.2,1,Los Angeles,Eastside,2023,December,Sunday,24,5
Nancy Howard,56,F,Croissant,pastry,2.0,1,San Diego,Chinatown,2023,May,Thursday,18,23
Steven Garcia,67,F,Croissant,pastry,2.0,1,Houston,Downtown,2023,April,Sunday,2,6
Michael Chung,58,M,Bagel,pastry,1.8,1,New York,Financial District,2023,April,Thursday,13,20
Jacob Turner,54,F,Espresso,coffee,2.5,1,San Diego,Eastside,2023,March,Tuesday,7,18
Terri Martin,22,M,Sandwich,sandwich,4.0,1,Houston,Tech Square,2023,June,Friday,23,8
Terri Martin,22,M,Matcha Tea,tea,3.5,1,Phoenix,Old Town,2023,October,Thursday,19,20
Abigail Hoover,68,M,Croissant,pastry,2.0,1,San Diego,Midtown,2023,August,Saturday,26,8
Patricia Miller,25,F,Cappuccino,coffee,3.2,1,Los Angeles,Eastside,2023,July,Wednesday,19,18
Lori Watson,26,M,Matcha Tea,tea,3.5,1,Chicago,Downtown,2023,September,Thursday,28,11
Melissa Marsh,51,F,Latte,coffee,3.0,1,Philadelphia,Financial District,2023,January,Thursday,12,13
Eric Hancock,52,F,Matcha Tea,tea,3.5,2,Chicago,Westside,2023,October,Wednesday,25,8
Debra Mays,49,F,Sandwich,sandwich,4.0,2,San Jose,Financial District,2023,December,Saturday,30,12
